5.654059858542626049e-01,5.068986015894987318e+00,2.255647357051840274e+00,9.147294444162761273e-01,1.936813691962005368e+00,2.336630082812193976e+00,2.046465693494348592e+00,6.823581009744507098e-01,3.392805562161265165e-01,-4.207331523208064361e-01,9.570754694440249954e-01,2.000824171116036609e+00,6.176246747120806013e-01,8.507000217509941287e-02,2.086252353043778651e+00,2.555940671631429240e+00,2.702590311724236471e+00,1.987481600546210592e+00,2.465714393175011399e+00,1.966451748298688740e+00,1.000000000000000000e+00
3.921753512824641241e+00,4.086740375253231639e-01,2.436617048925382001e+00,3.799884994300333219e+00,2.360799245288812465e+00,1.462121896747446970e+00,1.884368416648462219e+00,3.563117024366952101e+00,1.335446595930383396e+00,1.403412692065907796e+00,2.349352487575335768e+00,1.066118045773185585e+00,6.192930869085765400e-01,1.564836012398167941e+00,1.055958149155394654e+00,3.763351817383634668e+00,1.763029385544103267e+00,2.861574551881933548e+00,2.527197032183770009e-01,5.266623628568293247e-01,1.000000000000000000e+00
-2.414650038329773096e-01,-1.420207976182032761e+00,-1.230723494992741918e+00,-1.869417565442945017e+00,-1.702202748780349273e+00,3.953025322824865739e-02,-2.429635213739783417e+00,-9.087935927234649380e-01,-4.212673509817346229e-01,-1.914361105206211500e+00,4.168492285293412536e-02,-1.376689756630654626e+00,-1.267251425481086047e+00,-9.805721378690039902e-01,-2.489906419153459005e+00,-4.166299985838658237e+00,7.901600539663977685e-02,-1.481246301804712173e+00,-4.351305279853991959e-01,-1.828016364024085627e+00,1.000000000000000000e+00
2.078572851010993539e+00,1.966420157608163022e+00,1.020036880688309999e+00,2.422544717787381341e+00,4.193615193258110052e-01,8.690732272162149386e-01,-5.253020419322549373e-01,4.846123026809123768e-01,-2.632625686176344182e-01,3.416505599875065968e-01,1.434020577085223014e+00,7.371209080252372203e-02,1.621314242314471965e+00,-6.560251523046860544e-01,9.126727889617609613e-01,-7.992273053636766988e-02,1.063345017460378239e+00,1.374592555023659957e+00,-1.835144626242419807e-01,2.744159310741427493e+00,1.000000000000000000e+00
-6.845777164489772026e+00,-2.444917000730068679e+00,-4.758967848370173392e+00,-2.532643195893045096e+00,-3.207374540264429363e+00,-5.501843239716754042e+00,-2.117690829051111834e+00,-4.403524524912013405e+00,-2.956035243461783146e+00,-5.308936491570333871e+00,-2.337221201401638027e+00,-2.061257835205090316e+00,-4.909384426397501500e+00,-3.586420313623051470e+00,-4.483982166268835279e+00,-5.525007870001314991e+00,-2.809024606819488845e+00,-4.516521636108338456e+00,-2.361021459681778012e+00,-4.393754079285997705e+00,1.000000000000000000e+00
-1.358223808362738927e+00,-3.340992601790833127e-01,2.432427272772510474e+00,1.975344777324213208e+00,6.904432882329818444e-01,-6.142039819361855280e-02,2.364201387052472292e+00,2.465927669805656031e+00,-2.065302374723243517e-03,2.752737977121069157e-01,6.670154600615334495e-01,1.662509359565290001e+00,4.549067847306866863e-01,3.934988158151268012e-01,-2.261368582407010663e-01,2.565479378066666705e+00,1.085838358639467538e+00,8.945696726575690372e-01,3.249940974567842034e-01,4.493634636852855690e-01,1.000000000000000000e+00
-1.233376221508631021e+00,-3.901855774835712332e+00,-2.980650634918675657e-01,-1.974101924705601308e+00,3.196606233523825447e-01,-1.269193910107621504e+00,-6.843271319548343001e-01,-1.791579831511448395e+00,6.353167138722009000e-01,6.618514458376006937e-01,2.139750199946489850e+00,-8.773796036099794637e-01,-1.323159485791638668e+00,-3.314656011545509262e-01,-9.123562513716951816e-01,-1.500321836873042214e+00,-7.156890176658958769e-01,-1.353656309294498206e+00,-1.542518781948375883e+00,-5.104173489688341725e-01,1.000000000000000000e+00
3.357082704800414596e+00,2.194688153828020294e+00,3.791561348174091073e+00,1.482630913632312808e+00,3.236133799793603050e+00,3.372085157605093642e+00,4.610940898755948147e+00,1.946779660824274671e+00,4.188029128048146532e+00,2.820421849703791395e+00,4.127347839412276898e+00,1.786569930408183016e+00,7.125295656472174777e-01,3.626143882994067091e+00,3.789339024848001003e+00,3.319652726857825087e+00,3.432773834275473668e+00,1.957186689822533854e+00,3.986455658520732470e+00,1.359559339353906493e+00,1.000000000000000000e+00
1.146149121468261756e+00,3.254578903252273392e+00,4.154314933132488008e+00,3.761390284385161209e+00,3.424152660227955280e+00,2.878242372621446776e+00,4.184440468372045530e+00,2.320021765258016622e+00,2.524906650846889367e+00,1.983395951985700068e+00,1.269628084280275848e+00,2.093785088456633581e+00,1.651007250907083224e+00,3.742710825713535527e+00,4.003417235055555246e+00,4.155969694771542322e+00,2.868810733360107612e+00,3.837129249034594736e+00,3.304136797226472133e+00,2.352707861484016227e+00,1.000000000000000000e+00
2.241795185025663439e+00,3.990799923317002174e-01,2.236472695984785819e+00,5.376690446888572339e-01,1.552424664805332810e+00,1.136311265416072969e+00,6.311546268027948825e-01,2.603716447139989398e+00,1.347437362887252021e+00,-1.760021056839869535e+00,3.174575411530913716e+00,2.126882473770198789e+00,3.601084235355430652e-01,2.104708236084968043e+00,1.333502533805857926e+00,2.950140150545504270e+00,3.617119613530240585e+00,1.099689984272091525e+00,2.811493746640499669e+00,-3.016229539549220018e-01,1.000000000000000000e+00
