4.083399527965267062e+00,2.725114005168122411e+00,2.502187927042456295e+00,4.940438284613410502e+00,3.174360504938097627e+00,4.244415016029698506e+00,3.690028778756908601e+00,3.812457675754266972e+00,1.557310572770561841e+00,3.849849254435468993e+00,3.932990947881106258e+00,4.231680190839089306e+00,1.814556453903284128e+00,4.149820839280770279e+00,3.526792616041862338e+00,2.499251285869739547e+00,3.058374331796773760e+00,4.707102176027647467e+00,2.991416527861379571e+00,4.354413278298366663e+00,1.000000000000000000e+00
-6.025091533775953856e+00,-3.229405210992801756e+00,-3.925855250989081391e+00,-4.394675284676003990e+00,-9.755336492620514388e-01,-6.278620680983019398e+00,-4.519512649869891874e+00,-3.254322743079502978e+00,-3.818595307979625986e+00,-6.756538812493084301e+00,-4.165581491053578667e+00,-2.389684763323378647e+00,-5.702648366883710906e+00,-7.965289058891790397e+00,-5.586236160167556086e+00,-2.293144857509409107e+00,-7.412985506930557911e+00,4.504124892496659260e-01,-6.385320994714985154e+00,-6.255004768900704448e+00,1.000000000000000000e+00
9.865526845293848268e-03,5.864356718564472937e-01,-2.635683481721743604e+00,-5.552713380743539151e-01,1.533205445969158642e+00,1.484359927466056828e-01,-1.095449803427091195e+00,1.260018695092409935e+00,-1.896971769149753628e+00,-1.187007019441906897e+00,5.700236927006721022e-01,7.939140181970760768e-01,-1.851758326411328204e+00,-2.399505574326486368e+00,-7.511155815340553321e-01,2.920745977044207908e-01,-3.037955579702553699e-01,7.216027328391829698e-01,1.901545869728322735e+00,1.141902496234243891e-01,1.000000000000000000e+00
1.396566238712645180e+00,2.653272670682295775e+00,3.091637015283227541e+00,1.254487046848410614e+00,2.421418860284663133e+00,4.425824074368958527e+00,2.072692274653735289e+00,1.322605146929022091e+00,2.294234154109502377e+00,2.798817354424140813e+00,1.714152261979638769e+00,2.724261641490271835e+00,3.429120507923419936e+00,2.327554366433670197e+00,1.708880973624683719e+00,2.792927080501600656e+00,1.512601622780815003e+00,2.130916113334347717e+00,1.888333562827247958e+00,2.840655861563487594e+00,1.000000000000000000e+00
2.288300692292964289e+00,3.937537969682900929e+00,3.848031240640077399e+00,4.223973214058633019e+00,4.574685039240525164e+00,3.201800624044528476e+00,3.110855098061072965e+00,6.190833913890780860e-01,1.685086269524799230e+00,3.745920320134268344e+00,2.362882691167278004e+00,8.770690563055538735e-01,4.437881751402617425e+00,1.716114147741739426e+00,1.163630492359762236e+00,3.566875127105585186e+00,4.279941202162538261e+00,1.851277815548464600e+00,3.623257017113033385e+00,3.445608749086429334e+00,1.000000000000000000e+00
-1.005986901426319635e+00,-1.292799562520998924e+00,2.600430910307898746e-01,1.135243588748306998e+00,-1.443817080743891035e+00,1.365189767160155832e+00,-1.711508165493857758e+00,-1.447297867163144236e-01,1.937080537081625087e+00,7.775701389366544980e-01,8.863759884477732109e-01,9.960110679139860812e-01,1.931557368575702149e+00,-9.130922381250743403e-01,-2.652292305139585693e+00,2.971645403318233791e-01,2.419468938808805092e+00,1.156356292372350492e+00,6.821923914802662248e-01,8.422354112808836391e-01,1.000000000000000000e+00
5.641124767232168935e+00,2.056815539554083472e+00,6.547981984684425605e-01,2.079301255318686259e+00,8.925663724233779961e-01,3.286807084934181944e+00,1.833047048352996367e+00,2.703645778896698104e+00,2.429150898907113998e+00,4.616663079473536158e+00,2.395218494203175119e+00,8.470157919397334201e-01,3.280267068724529445e+00,2.302605162400789496e+00,2.904740229188164324e+00,2.451930553286708836e+00,6.746658627062608327e-01,2.718812444509782544e+00,3.187223008486678388e+00,1.657158088776600202e+00,1.000000000000000000e+00
-2.948970174639881092e-01,6.392697160750215879e-02,-6.502376120033117601e-01,-4.668287364048471222e-01,-4.409926913764272705e-01,1.537353456250948547e+00,7.028276599157921023e-01,-1.253415159522574429e+00,1.021093166000109242e+00,-1.557309966866113671e+00,-1.737674807202433946e-01,-8.816442473675183411e-01,-5.070705244879303297e-01,3.124916477492719613e-01,2.789323154566386020e-01,1.721413048544691016e-01,-4.939983705638426592e-01,-1.220805792621072916e+00,1.186497282177517709e-01,-3.460692283634454469e-01,1.000000000000000000e+00
1.771044308945880497e+00,3.461226659806577288e+00,1.878736573517109321e+00,3.956794208997211015e+00,3.641724232778498660e+00,2.761472595790745110e+00,2.762226270117636773e+00,2.817735837845217972e+00,2.965171138898411218e+00,3.159310933601148896e+00,1.404644216154602221e+00,1.404489366837494480e+00,3.070569465482243521e-01,8.658530127366288465e-01,2.366686234914559872e+00,3.028153854112712651e+00,2.450715652630888197e-01,2.635788661555025669e+00,3.156571499386421564e+00,1.891247658081276262e+00,1.000000000000000000e+00
6.147908598964696658e+00,4.179728115488981821e+00,4.350105090226606741e+00,4.610470493859467389e+00,2.363298801531372284e+00,5.001643455815455219e+00,4.424001024941975224e+00,5.655865922779795163e+00,5.540828744271865780e+00,4.123561463477086519e+00,4.078920997698498141e+00,4.995692931819348814e+00,5.573477019760074924e+00,4.251654614926158260e+00,5.426045188537299779e+00,5.084993771116855577e+00,4.807066239164105248e+00,6.180434767337270152e+00,4.386690353159292677e+00,4.227010164798956637e+00,1.000000000000000000e+00
